CensusTract,LILATracts_1And10
36047029900,0
36047030000,0
36047030100,0
36047030200,0
36047030300,0
36047030400,0
36047030500,0
36047030600,0
36047030700,0
36047030800,0
36047030900,0
36047031100,0
36047031300,0
36047031400,0
36047031500,0
36047031701,0
36047031702,0
36047031900,0
36047032100,0
36047032300,0
36047032500,0
36047032600,0
36047032700,0
36047032800,0
36047032900,0
36047033000,0
36047033100,0
36047033300,0
36047033500,0
36047033600,0
36047033700,0
36047033900,0
36047034000,0
36047034100,0
36047034200,0
36047034300,0
36047034500,0
36047034700,0
36047034800,0
36047034900,0
36047035000,0
36047035100,0
36047035200,0
36047035300,0
36047035400,0
36047035500,0
36047035601,0
36047035602,0
36047035700,0
36047035900,0
36047036001,0
36047036002,0
36047036100,0
36047036200,0
36047036300,0
36047036400,0
36047036501,0
36047036502,0
36047036600,0
36047036700,0
36047036900,0
36047037000,0
36047037100,0
36047037300,0
36047037401,0
36047037402,0
36047037500,0
36047037700,0
36047037900,0
36047038100,0
36047038200,0
36047038300,0
36047038500,0
36047038600,0
36047038700,0
36047038800,0
36047038900,0
36047039000,0
36047039100,0
36047039200,0
36047039300,0
36047039400,0
36047039500,0
36047039600,0
36047039700,0
36047039800,0
36047039900,0
36047040000,0
36047040100,0
36047040200,0
36047040300,0
36047040400,0
36047040500,0
36047040600,0
36047040700,0
36047040800,0
36047040900,0
36047041000,0
36047041100,0
36047041200,0
36047041300,0
36047041401,0
36047041402,0
36047041500,0
36047041600,0
36047041700,0
36047041800,0
36047041900,0
36047042000,0
36047042100,0
36047042200,0
36047042300,0
36047042400,0
36047042500,0
36047042600,0
36047042700,0
36047042800,0
36047042900,0
36047043000,0
36047043100,0
36047043200,0
36047043300,0
36047043400,0
36047043500,0
36047043600,0
36047043700,0
36047043800,0
36047043900,0
36047044000,0
36047044100,0
36047044200,0
36047044300,0
36047044400,0
36047044500,0
36047044600,0
36047044700,0
36047044800,0
36047044900,0
36047045000,0
36047045200,0
36047045300,0
36047045400,0
36047045600,0
36047045800,0
36047046000,0
36047046201,0
36047046202,0
36047046400,0
36047046800,0
36047047000,0
36047047200,0
36047047400,0
36047047600,0
36047047700,0
36047047800,0
36047048000,0
36047048100,0
36047048200,0
36047048400,0
36047048500,0
36047048600,0
36047048800,0
36047048900,0
36047049000,0
36047049100,0
36047049200,0
36047049300,0
36047049400,0
36047049500,0
36047049600,0
36047049700,0
36047049800,0
36047049900,0
36047050000,0
36047050100,0
36047050202,0
36047050300,0
36047050400,0
36047050500,0
36047050600,0
36047050700,0
36047050801,0
36047050803,0
36047050804,0
36047050900,0
36047051001,0
36047051002,0
36047051100,0
36047051200,0
36047051300,0
36047051400,0
36047051500,0
36047051601,0
36047051602,0
36047051700,0
36047051800,0
36047051900,0
36047052000,0
36047052300,0
36047052500,0
36047052600,0
36047052700,0
36047052800,0
36047052900,0
36047053000,0
36047053100,0
36047053200,0
36047053300,0
36047053400,0
36047053500,0
36047053700,0
36047053800,0
36047053900,0
36047054200,0
36047054300,0
36047054400,0
36047054500,0
36047054600,0
36047054700,0
36047054800,0
36047054900,0
36047055000,0
36047055100,0
36047055200,0
36047055300,0
36047055400,0
36047055500,0
36047055600,0
36047055700,0
36047055800,0
36047056000,0
36047056100,0
36047056200,0
36047056300,0
36047056400,0
36047056500,0
36047056600,0
36047056800,0
36047056900,0
36047057000,0
36047057100,0
36047057200,0
36047057300,0
36047057400,0
36047057500,0
36047057600,0
36047057800,0
36047057900,0
36047058000,0
36047058200,0
36047058400,0
36047058600,0
36047058800,0
36047058900,0
36047059000,0
36047059100,0
36047059200,0
36047059300,0
36047059401,0
36047059402,0
36047059600,0
36047059800,0
36047060000,0
36047060600,0
36047060800,0
36047061002,0
36047061003,0
36047061004,0
36047061200,0
36047061600,0
36047062000,0
36047062200,0
36047062600,0
36047062800,0
36047063200,0
36047063600,0
36047063800,0
36047064000,0
36047064200,0
36047064400,0
36047064600,0
36047064800,0
36047065000,0
36047065200,0
36047065400,0
36047065600,0
36047065800,0
36047066000,0
36047066200,0
36047066600,0
36047067000,0
36047067200,0
36047067400,0
36047067600,0
36047067800,0
36047068000,0
36047068200,0
36047068600,0
36047068800,0
36047069000,0
36047069200,0
36047069601,0
36047069602,0
36047069800,0
36047070000,0
36047070201,0
36047070202,0
36047070203,0
36047070600,0
36047072000,0
36047072200,0
36047072400,0
36047072600,0
36047072800,0
36047073000,0
36047073200,0
36047073400,0
36047073600,0
36047073800,0
36047074000,0
36047074200,0
36047074400,0
36047074600,0
36047074800,0
36047075000,0
36047075200,0
36047075400,0
36047075600,0
36047075800,0
36047076000,0
36047076200,0
36047076400,0
36047076600,0
36047076800,0
36047077000,0
36047077200,0
36047077400,0
36047077600,0
36047078000,0
36047078200,0
36047078400,0
36047078600,0
36047078800,0
36047079000,0
36047079200,0
36047079400,0
36047079601,0
36047079602,0
36047079801,0
36047079802,0
36047080000,0
36047080200,0
36047080400,0
36047080600,0
36047080800,0
36047081000,0
36047081400,0
36047081600,0
36047081800,0
36047082000,0
36047082200,0
36047082400,0
36047082600,0
36047082800,0
36047083000,0
36047083200,0
36047083400,0
36047083600,0
36047083800,0
36047084000,0
36047084600,0
36047084800,0
36047085000,0
36047085200,0
36047085400,0
36047085600,0
36047085800,0
36047086000,0
36047086200,0
36047086400,0
36047086600,0
36047086800,0
36047087000,0
36047087200,0
36047087401,0
36047087600,0
36047087800,0
36047088000,0
36047088200,0
36047088400,0
36047088600,0
36047088800,0
36047089000,0
36047089200,0
36047089400,0
36047089600,0
36047089800,0
36047090000,0
36047090200,0
36047090600,0
36047090800,0
36047091000,0
36047091200,0
36047091600,0
36047091800,0
36047092000,0
36047092200,0
36047092400,0
36047092800,0
36047093000,0
36047093200,0
36047093400,0
36047093600,0
36047093800,0
36047094401,0
36047094402,0
36047094600,0
36047095000,0
36047095400,0
36047095600,0
36047095800,0
36047096000,0
36047096200,0
36047096400,0
36047096600,0
36047096800,0
36047097000,0
36047097400,0
36047098200,0
36047098400,0
36047098600,0
36047098800,0
36047099000,0
36047099200,0
36047099400,0
36047099600,0
36047099800,0
36047100400,0
36047100600,0
36047100800,0
36047101000,0
36047101200,0
36047101400,0
36047101600,0
36047101800,0
36047102000,0
36047102200,0
36047102400,0
36047102600,0
36047102800,0
36047103400,0
36047105801,0
36047105804,0
36047107000,0
36047107800,0
36047109800,0
36047110400,0
36047110600,0
36047111000,0
36047111600,0
36047111800,0
36047112000,0
36047112200,0
36047112400,0
36047112600,0
36047112800,0
36047113000,0
36047113200,0
36047113400,0
36047114201,0
36047114202,0
36047114400,0
36047114600,0
36047115000,0
36047115200,0
36047115600,0
36047115800,0
36047116000,0
36047116200,0
36047116400,0
36047116600,0
36047116800,0
36047117000,0
36047117201,0
36047117202,0
36047117400,0
36047117601,0
36047117602,0
36047117800,0
36047118000,0
36047118201,0
36047118202,0
36047118400,0
36047118600,0
36047118800,0
36047119000,0
36047119200,0
36047119400,0
36047119600,0
36047119800,0
36047120000,0
36047120200,0
36047120800,0
36047121000,0
36047121400,0
36047122000,0
36047123700,0
36047150200,0
36047152200,0
36049950100,1
36049950200,1
36049950300,0
36049950400,0
36049950500,0
36049950600,1
36049950700,1
36051030100,0
36051030201,0
36051030202,0
36051030300,0
36051030400,1
36051030500,0
36051030600,0
36051030700,0
36051030800,0
36051030900,0
36051031000,0
36051031100,0
36051031200,0
36051031300,0
36051031400,1
36053030501,0
36053030502,0
36053030700,0
36053030800,0
36053030900,0
36053031000,0
36053031100,0
36053940101,0
36053940102,0
36053940103,0
36053940200,0
36053940300,0
36053940401,0
36053940403,0
36053940600,0
36053940700,0
36055000200,0
36055000700,0
36055001000,0
36055001300,0
36055001500,0
36055001800,0
36055001900,0
36055002000,0
36055002100,0
36055002200,0
36055002300,0
36055002400,0
36055002700,0
36055002900,0
36055003000,0
36055003100,0
36055003200,0
36055003300,0
36055003400,0
36055003500,0
36055003600,0
36055003700,1
36055003802,0
36055003805,0
36055003900,0
36055004000,0
36055004100,0
36055004602,0
36055004701,0
36055004702,0
36055004800,0
36055004900,0
36055005000,0
36055005100,0
36055005200,0
36055005300,0
36055005400,0
36055005500,0
36055005600,0
36055005700,0
36055005800,0
36055005900,0
36055006000,0
36055006100,0
36055006200,0
36055006300,0
36055006400,0
36055006500,0
36055006600,0
36055006700,0
36055006800,0
36055006900,1
36055007000,1
36055007100,1
36055007500,0
36055007600,0
36055007700,0
36055007801,0
36055007802,0
36055007900,0
36055008000,0
36055008100,0
36055008200,0
36055008301,0
36055008400,0
36055008500,1
36055008600,0
36055008701,0
36055008702,0
36055008800,0
36055009200,0
36055009301,0
36055009302,0
36055009400,0
36055009500,0
36055009601,0
36055009602,0
36055009603,0
36055009604,0
36055010100,0
36055010200,0
36055010300,0
36055010400,0
36055010500,0
36055010601,0
36055010602,0
36055010700,0
36055010800,0
36055010901,0
36055010902,0
36055011000,0
36055011100,0
36055011201,0
36055011203,0
36055011205,0
36055011207,0
36055011208,0
36055011301,0
36055011302,0
36055011400,1
36055011501,0
36055011503,0
36055011504,0
36055011505,0
36055011601,0
36055011603,0
36055011604,0
36055011605,0
36055011703,0
36055011705,0
36055011706,0
36055011707,0
36055011708,0
36055011800,0
36055011901,0
36055011902,0
36055012000,0
36055012100,0
36055012201,0
36055012202,0
36055012301,0
36055012304,0
36055012305,0
36055012306,0
36055012401,0
36055012402,0
36055012500,0
36055012600,0
36055012700,0
36055012800,0
36055012900,0
36055013001,1
36055013002,0
36055013101,0
36055013103,1
36055013104,0
36055013203,0
36055013204,0
36055013205,1
36055013206,0
36055013300,0
36055013401,0
36055013402,0
36055013503,0
36055013505,0
36055013506,0
36055013507,0
36055013508,0
36055013601,0
36055013603,0
36055013604,0
36055013701,0
36055013702,0
36055013800,1
36055013901,0
36055013902,0
36055014001,0
36055014003,0
36055014004,0
36055014102,0
36055014103,0
36055014104,0
36055014202,0
36055014203,0
36055014204,0
36055014301,0
36055014302,0
36055014400,0
36055014501,0
36055014503,0
36055014504,0
36055014505,0
36055014601,0
36055014602,0
36055014700,0
36055014802,0
36055014803,0
36055014804,0
36055014901,0
36055014903,0
36055014905,0
36055014906,0
36055015000,0
36055015101,0
36055015102,0
36055015200,0
36055015301,1
36055015303,0
36055015304,1
36055015400,0
36055980000,0
36055980100,0
36057070200,1
36057070300,0
36057070400,0
36057070500,0
36057070600,0
36057070700,0
36057070800,0
36057070900,0
36057072100,0
36057072200,0
36057072300,0
36057072400,0
36057072500,0
36057072600,0
36057072700,0
36057072800,0
36059300100,0
36059300300,0
36059300400,0
36059300500,0
36059300600,0
36059300700,0
36059300800,0
36059300900,0
36059301000,0
36059301101,0
36059301102,0
36059301200,0
36059301300,0
36059301400,0
36059301500,0
36059301600,0
36059301700,0
36059301800,0
36059301900,0
36059302000,0
36059302101,0
36059302102,0
36059302200,0
36059302300,0
36059302400,0
36059302501,0
36059302502,0
36059302600,0
36059302700,0
36059302800,0
36059302900,0
36059303000,0
36059303101,0
36059303102,0
36059303201,0
36059303202,0
36059303301,0
36059303302,0
36059303400,0
36059303500,0
36059303600,0
36059303700,0
36059303800,0
36059303900,0
36059304001,0
36059304002,0
36059304100,0
36059304202,0
36059304203,0
36059304204,0
36059404300,0
36059404400,0
36059404500,0
36059404600,0
36059404700,0
36059404800,0
36059404901,0
36059404902,0
36059405000,0
36059405100,0
36059405200,0
36059405301,0
36059405302,0
36059405400,0
36059405500,0
36059405600,0
36059405700,0
36059405800,0
36059405900,0
36059406001,0
36059406002,0
36059406100,0
36059406201,0
36059406202,0
36059406300,0
36059406400,0
36059406501,0
36059406600,0
36059406701,0
36059406702,0
36059406801,0
36059406802,0
36059406900,0
36059407000,0
36059407101,0
36059407102,0
36059407201,0
36059407203,0
36059407204,0
36059407301,0
36059407302,0
36059407401,0
36059407402,0
36059407501,0
36059407502,0
36059407600,0
36059407700,0
36059407801,0
36059407802,0
36059407900,0
36059408000,0
36059408100,0
36059408200,0
36059408300,0
36059408400,0
36059408500,0
36059408600,0
36059408700,0
36059408800,0
36059408900,0
36059409000,0
36059409100,0
36059409200,0
36059409300,0
36059409400,0
36059409500,0
36059409600,0
36059409700,0
36059409800,0
36059409900,0
36059410000,0
36059410100,0
36059410200,0
36059410300,0
36059410400,0
36059410500,0
36059410600,0
36059410700,0
36059410800,0
36059410900,0
36059411000,0
36059411100,0
36059411200,0
36059411301,0
36059411302,0
36059411400,0
36059411500,0
36059411600,0
36059411700,0
36059411800,0
36059411901,0
36059411902,0
36059412000,0
36059412100,0
36059412200,0
36059412301,0
36059412302,0
36059412400,0
36059412500,0
36059412600,0
36059412700,0
36059412800,0
36059412900,0
36059413001,0
36059413002,0
36059413100,0
36059413200,0
36059413300,0
36059413400,0
36059413500,0
36059413600,0
36059413700,0
36059413803,0
36059413804,0
36059413900,0
36059414001,0
36059414002,0
36059414100,0
36059414201,0
36059414202,0
36059414301,0
36059414303,0
36059414304,0
36059414400,0
36059414501,0
36059414502,0
36059414600,0
36059414700,0
36059414800,0
36059414900,0
36059415000,0
36059415101,0
36059415102,0
36059415201,0
36059415202,0
36059415300,0
36059415401,0
36059415402,0
36059415500,0
36059415600,0
36059415700,0
36059415802,0
36059416000,0
36059416100,0
36059416201,0
36059416202,0
36059416300,0
36059416401,0
36059416402,0
36059416500,0
36059416600,0
36059416701,0
36059416702,0
36059416801,0
36059416802,0
36059416900,0
36059517000,0
36059517101,0
36059517102,0
36059517200,0
36059517301,0
36059517302,0
36059517400,0
36059517500,0
36059517600,0
36059517701,0
36059517705,0
36059517801,0
36059517802,0
36059517901,0
36059517902,0
36059518000,0
36059518100,0
36059518201,0
36059518203,0
36059518204,0
36059518300,0
36059518400,0
36059518501,0
36059518502,0
36059518600,0
36059518700,0
36059518800,0
36059518900,0
36059519000,0
36059519100,0
36059519200,0
36059519300,0
36059519400,0
36059519500,0
36059519601,0
36059519602,0
36059519702,0
36059519703,0
36059519704,0
36059519801,0
36059519802,0
36059519900,0
36059520001,0
36059520002,0
36059520100,0
36059520200,0
36059520300,0
36059520401,0
36059520402,0
36059520501,0
36059520502,0
36059520600,0
36059520700,0
36059520800,0
36059520900,0
36059521000,0
36059521100,0
36059521200,0
36059521301,0
36059521302,0
36059521400,0
36059521500,0
36059521601,0
36059521602,0
36059521700,0
36059521801,0
36059521802,0
36059521902,0
36059522000,0
36059522700,0
36059980100,0
36059981100,0
36059982100,0
36059990400,0
36061000100,0
36061000201,0
36061000202,0
36061000500,0
36061000600,0
36061000700,0
36061000800,0
36061000900,0
36061001001,0
36061001002,0
36061001200,0
36061001300,0
36061001401,0
36061001402,0
36061001501,0
36061001502,0
36061001600,0
36061001800,0
36061002000,0
36061002100,0
36061002201,0
36061002202,0
36061002400,0
36061002500,0
36061002601,0
36061002602,0
36061002700,0
36061002800,0
36061002900,0
36061003001,0
36061003002,0
36061003100,0
36061003200,0
36061003300,0
36061003400,0
36061003601,0
36061003602,0
36061003700,0
36061003800,0
36061003900,0
36061004000,0
36061004100,0
36061004200,0
36061004300,0
36061004400,0
36061004500,0
36061004700,0
36061004800,0
36061004900,0
36061005000,0
36061005200,0
36061005400,0
36061005501,0
36061005502,0
36061005600,0
36061005700,0
36061005800,0
36061005900,0
36061006000,0
36061006100,0
36061006200,0
36061006300,0
36061006400,0
36061006500,0
36061006600,0
36061006700,0
36061006800,0
36061006900,0
36061007000,0
36061007100,0
36061007200,0
36061007300,0
36061007400,0
36061007500,0
36061007600,0
36061007700,0
36061007800,0
36061007900,0
36061008000,0
36061008100,0
36061008200,0
36061008300,0
36061008400,0
36061008601,0
36061008602,0
36061008603,0
36061008700,0
36061008800,0
36061008900,0
36061009000,0
36061009100,0
36061009200,0
36061009300,0
36061009400,0
36061009500,0
36061009600,0
36061009700,0
36061009800,0
36061009900,0
36061010000,0
36061010100,0
36061010200,0
36061010300,0
36061010400,0
36061010601,0
36061010602,0
36061010800,0
36061010900,0
36061011000,0
36061011100,0
36061011201,0
36061011202,0
36061011203,0
36061011300,0
36061011401,0
36061011402,0
36061011500,0
36061011600,0
36061011700,0
36061011800,0
36061011900,0
36061012000,0
36061012100,0
36061012200,0
36061012400,0
36061012500,0
36061012600,0
36061012700,0
36061012800,0
36061012900,0
36061013000,0
36061013100,0
36061013200,0
36061013300,0
36061013400,0
36061013500,0
36061013600,0
36061013700,0
36061013800,0
36061013900,0
36061014000,0
36061014200,0
36061014300,0
36061014401,0
36061014402,0
36061014500,0
36061014601,0
36061014602,0
36061014700,0
36061014801,0
36061014802,0
36061014900,0
36061015001,0
36061015002,0
36061015100,0
36061015200,0
36061015300,0
36061015400,0
36061015500,0
36061015601,0
36061015602,0
36061015700,0
36061015801,0
36061015802,0
36061015900,0
36061016001,0
36061016002,0
36061016100,0
36061016200,0
36061016300,0
36061016400,0
36061016500,0
36061016600,0
36061016700,0
36061016800,0
36061016900,0
36061017000,0
36061017100,0
36061017200,0
36061017300,0
36061017401,0
36061017402,0
36061017500,0
36061017700,0
36061017800,0
36061017900,0
36061018000,0
36061018100,0
36061018200,0
36061018300,0
36061018400,0
36061018500,0
36061018600,0
36061018700,0
36061018800,0
36061018900,0
36061019000,0
36061019100,0
36061019200,0
36061019300,0
36061019400,0
36061019500,0
36061019600,0
36061019701,0
36061019702,0
36061019800,0
36061019900,0
36061020000,0
36061020101,0
36061020102,0
36061020300,0
36061020500,0
36061020600,0
36061020701,0
36061020800,0
36061020901,0
36061021000,0
36061021100,0
36061021200,0
36061021303,0
36061021400,0
36061021500,0
36061021600,0
36061021703,0
36061021800,0
36061021900,0
36061022000,0
36061022102,0
36061022200,0
36061022301,0
36061022302,0
36061022400,0
36061022500,0
36061022600,0
36061022700,0
36061022800,0
36061022900,0
36061023000,0
36061023100,0
36061023200,0
36061023300,0
36061023400,0
36061023501,0
36061023502,0
36061023600,0
36061023700,0
36061023801,0
36061023802,0
36061023900,0
36061024000,0
36061024100,0
36061024200,0
36061024301,0
36061024302,0
36061024500,0
36061024700,0
36061024900,0
36061025100,0
36061025300,0
36061025500,0
36061025700,0
36061025900,0
36061026100,0
36061026300,0
36061026500,0
36061026700,0
36061026900,0
36061027100,0
36061027300,0
36061027500,0
36061027700,0
36061027900,0
36061028100,0
36061028300,0
36061028500,0
36061028700,0
36061029100,0
36061029300,0
36061029500,0
36061029700,0
36061029900,0
36061030300,0
36061030700,0
36061030900,0
36061031100,0
36061031703,0
36061031704,0
36061031900,0
36063020100,0
36063020200,1
36063020300,1
36063020400,0
36063020500,0
36063020600,0
36063020700,0
36063020900,0
36063021000,0
36063021100,0
36063021200,0
36063021300,0
36063021400,0
36063021700,0
36063022000,0
36063022100,0
36063022200,0
36063022300,0
36063022401,0
36063022500,0
36063022601,1
36063022602,0
36063022702,0
36063022711,0
36063022712,0
36063022803,0
36063022804,0
36063022901,0
36063022902,0
36063023001,0
36063023100,0
36063023200,0
36063023300,0
36063023401,0
36063023402,0
36063023404,0
36063023405,0
36063023500,0
36063023600,1
36063023700,0
36063023800,0
36063023901,0
36063023902,0
36063024001,0
36063024002,0
36063024101,0
36063024102,0
36063024201,0
36063024202,0
36063024301,0
36063024302,0
36063024303,0
36063024401,0
36063024404,0
36063024405,0
36063024406,0
36063024501,0
36063024502,0
36063024600,0
36063940001,0
36063940100,0
36065020102,1
36065020300,0
36065020705,0
36065020802,0
36065020803,0
36065020900,0
36065021000,0
36065021101,0
36065021102,0
36065021103,0
36065021201,0
36065021202,0
36065021301,1
36065021302,0
36065021303,0
36065021401,0
36065021402,0
36065021500,0
36065021601,0
36065021602,0
36065021701,0
36065021702,0
36065021900,0
36065022000,1
36065022100,0
36065022200,0
36065022400,0
36065022500,1
36065022701,0
36065022702,0
36065022800,0
36065023000,0
36065023200,0
36065023300,0
36065023400,0
36065023501,0
36065023502,0
36065023702,0
36065023901,0
36065023902,0
36065024000,0
36065024101,0
36065024102,0
36065024200,0
36065024301,0
36065024302,0
36065024303,0
36065024400,0
36065024500,0
36065025001,0
36065025002,0
36065025003,0
36065025100,0
36065025200,0
36065025300,0
36065025400,0
36065025500,0
36065025600,0
36065025700,0
36065025800,0
36065025900,1
36065026100,0
36065026200,0
36065026300,0
36065026400,0
36065026500,0
36065026600,1
36065026700,0
36065940000,0
36065940100,0
36065940200,0
36065980002,0
36065980003,0
36065980100,0
36067000100,0
36067000200,0
36067000300,0
36067000400,0
36067000501,0
36067000600,0
36067000700,0
36067000800,0
36067000900,0
36067001000,0
36067001400,0
36067001500,0
36067001600,0
36067001701,0
36067001702,0
36067001800,0
36067001900,0
36067002000,0
36067002101,0
36067002300,0
36067002400,0
36067002700,0
36067002901,0
36067003000,0
36067003200,0
36067003400,0
36067003500,0
36067003601,0
36067003602,0
36067003800,0
36067003900,0
36067004000,0
36067004200,0
36067004301,0
36067004302,0
36067004400,0
36067004500,0
36067004600,0
36067004800,0
36067004900,0
36067005000,0
36067005100,0
36067005200,0
36067005300,0
36067005400,0
36067005500,0
36067005601,0
36067005602,0
36067005700,1
36067005800,0
36067005900,0
36067006000,0
36067006101,0
36067006102,1
36067006103,0
36067010100,0
36067010200,0
36067010301,0
36067010321,0
36067010322,0
36067010400,0
36067010500,0
36067010600,0
36067010700,0
36067010800,0
36067010900,0
36067011011,0
36067011012,0
36067011021,0
36067011022,0
36067011101,0
36067011102,0
36067011201,0
36067011202,0
36067011231,0
36067011232,0
36067011241,0
36067011242,0
36067011300,0
36067011401,0
36067011402,0
36067011500,0
36067011600,0
36067011700,0
36067011800,0
36067011900,0
36067012000,0
36067012100,0
36067012200,0
36067012300,0
36067012400,0
36067012500,0
36067012600,0
36067012700,0
36067012800,0
36067012900,0
36067013000,0
36067013100,0
36067013200,0
36067013300,0
36067013400,0
36067013500,0
36067013600,0
36067013701,1
36067013800,0
36067013900,0
36067014000,0
36067014200,0
36067014300,0
36067014400,0
36067014500,0
36067014600,0
36067014700,0
36067014800,0
36067014900,0
36067015000,0
36067015100,0
36067015201,0
36067015202,0
36067015203,0
36067015400,0
36067015500,0
36067015601,0
36067015700,0
36067015800,0
36067016001,0
36067016002,0
36067016100,0
36067016200,0
36067016300,0
36067016400,0
36067016501,0
36067016502,0
36067016600,0
36067016700,0
36067016801,0
36067016802,0
36067016901,0
36067016902,0
36067940000,0
36069050101,0
36069050102,0
36069050201,0
36069050202,0
36069050301,0
36069050302,0
36069050400,0
36069050500,0
36069050601,0
36069050602,0
36069050800,0
36069050900,0
36069051000,0
36069051100,0
36069051200,0
36069051300,0
36069051400,0
36069051500,0
36069051600,0
36069051700,1
36069051800,1
36069051900,0
36069052000,0
36069052100,0
36069052200,0
36071000100,1
36071000200,0
36071000300,0
36071000400,1
36071000501,0
36071000502,0
36071000600,0
36071001100,0
36071001200,0
36071001300,0
36071001500,0
36071001600,1
36071002100,1
36071002200,0
36071002300,1
36071010101,0
36071010102,0
36071010200,0
36071010300,0
36071010400,0
36071010500,0
36071010600,0
36071010700,0
36071010801,0
36071010802,0
36071010901,0
36071010902,0
36071011000,0
36071011101,0
36071011102,0
36071011200,0
36071011300,0
36071011400,0
36071011500,0
36071011601,1
36071011602,1
36071011701,0
36071011702,0
36071011801,0
36071011802,0
36071011900,0
36071012100,0
36071012200,0
36071012300,0
36071012601,0
36071012602,0
36071012700,1
36071012800,0
36071012900,0
36071013000,0
36071013100,0
36071013201,0
36071013202,0
36071013300,0
36071013400,0
36071013500,0
36071013600,0
36071013700,0
36071013800,0
36071013900,0
36071014101,0
36071014102,0
36071014201,0
36071014202,0
36071014301,0
36071014302,0
36071014400,0
36071014501,0
36071014502,0
36071014600,0
36071014700,0
36071014800,0
36071014900,0
36071015003,0
36071015004,0
36071015005,0
36071015006,0
36071015100,0
36071015200,0
36073040200,0
36073040300,0
36073040400,1
36073040500,0
36073040600,0
36073040700,1
36073040801,0
36073040802,0
36073401200,0
36073401300,0
36073990000,0
36075020100,1
36075020200,0
36075020301,0
36075020302,0
36075020400,0
36075020500,0
36075020600,0
36075020701,0
36075020702,0
36075020703,0
36075020800,0
36075020901,1
36075020902,0
36075021000,0
36075021101,0
36075021102,0
36075021103,0
36075021104,0
36075021200,0
36075021300,0
36075021401,0
36075021402,0
36075021501,0
36075021502,0
36075021601,0
36075021602,1
36075021603,0
36075021604,0
36075021605,0
36077590100,0
36077590201,0
36077590202,0
36077590300,0
36077590400,1
36077590500,0
36077590600,1
36077590700,1
36077590800,0
36077590900,0
36077591000,1
36077591100,1
36077591200,1
36077591300,0
36077591400,0
36077591500,0
36077591600,0
36079010100,0
36079010200,0
36079010300,0
36079010400,0
36079010500,0
36079010600,0
36079010700,0
36079010800,0
36079010900,0
36079011000,0
36079011100,0
36079011200,0
36079011300,0
36079011400,0
36079011500,0
36079011600,0
36079011700,0
36079011800,0
36079011900,0
36081000100,0
36081000200,0
36081000400,0
36081000600,0
36081000700,0
36081000800,0
36081001000,0
36081001200,0
36081001400,0
36081001600,0
36081001800,0
36081001900,0
36081002000,0
36081002200,0
36081002400,0
36081002500,0
36081002600,0
36081002800,0
36081003000,0
36081003100,0
36081003200,0
36081003300,0
36081003400,0
36081003600,0
36081003700,0
36081003800,0
36081003900,0
36081004001,0
36081004002,0
36081004200,0
36081004300,0
36081004401,0
36081004500,0
36081004700,0
36081005000,0
36081005100,0
36081005200,0
36081005300,0
36081005400,0
36081005500,0
36081005700,0
36081005800,0
36081005900,0
36081006100,0
36081006201,0
36081006202,0
36081006300,0
36081006501,0
36081006502,0
36081006900,0
36081007100,0
36081007300,0
36081007500,0
36081007700,0
36081007900,0
36081008100,0
36081008300,0
36081008500,0
36081008600,0
36081008700,0
36081008800,0
36081009100,0
36081009400,0
36081009500,0
36081009600,0
36081009700,0
36081009800,0
36081009900,0
36081010000,0
36081010100,0
36081010200,0
36081010300,0
36081010400,0
36081010500,0
36081010600,0
36081010701,0
36081010800,0
36081011000,0
36081011100,0
36081011200,0
36081011300,0
36081011400,0
36081011500,0
36081011600,0
36081011700,0
36081011800,0
36081011900,0
36081012000,0
36081012100,0
36081012200,0
36081012301,0
36081012400,0
36081012500,0
36081012601,0
36081012602,0
36081012800,0
36081013000,0
36081013200,0
36081013400,0
36081013500,0
36081013600,0
36081013700,0
36081013800,0
36081014000,0
36081014100,0
36081014201,0
36081014202,0
36081014300,0
36081014400,0
36081014500,0
36081014700,0
36081014800,0
36081014900,0
36081015000,0
36081015100,0
36081015200,0
36081015300,0
36081015400,0
36081015500,0
36081015600,0
36081015700,0
36081015801,0
36081015802,0
36081015900,0
36081016100,0
36081016300,0
36081016400,0
36081016600,0
36081016800,0
36081016900,0
36081017000,0
36081017100,0
36081017200,0
36081017400,0
36081017600,0
36081017800,0
36081017900,0
36081018000,0
36081018101,0
36081018102,0
36081018200,0
36081018300,0
36081018401,0
36081018402,0
36081018501,0
36081018502,0
36081018600,0
36081018700,0
36081018800,0
36081018900,0
36081019000,0
36081019200,0
36081019400,0
36081019600,0
36081019800,0
36081019900,0
36081020200,0
36081020400,0
36081020500,0
36081020600,0
36081020800,0
36081021200,0
36081021400,0
36081021600,0
36081021900,0
36081022001,0
36081022002,0
36081022900,0
36081023000,0
36081023200,0
36081023500,0
36081023600,0
36081023800,0
36081024000,0
36081024300,0
36081024500,0
36081024600,0
36081024700,0
36081024900,0
36081025100,0
36081025301,0
36081025302,0
36081025400,0
36081025500,0
36081025700,0
36081025800,0
36081025900,0
36081026000,0
36081026100,0
36081026200,0
36081026300,0
36081026400,0
36081026500,0
36081026600,0
36081026700,0
36081026901,0
36081026902,0
36081027000,0
36081027100,0
36081027200,0
36081027300,0
36081027400,0
36081027500,0
36081027600,0
36081027700,0
36081027800,0
36081027900,0
36081028000,0
36081028100,0
36081028200,0
36081028300,0
36081028400,0
36081028500,0
36081028700,0
36081028800,0
36081028900,0
36081029100,0
36081029300,0
36081029400,0
